school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Cross Country,Boys,Varsity,2026-10-14,15:45,Natick High School,Weymouth High School,Natick High School,Natick High School Elm Bank Reservation,,,L
2026-2027,Cross Country,Boys,Sub-Varsity,2026-09-09,15:45,Natick High School,Walpole High School with 1 others,Natick High School,Natick High School Elm Bank Reservation,,,L
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-09-10,18:00,Natick High School,Needham High School,Natick High School,Natick High School Natick High School,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-05,15:45,Natick High School,Newton North High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-15,15:45,Natick High School,Wellesley High School,Wellesley High School,Sprague School Sprague School,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-22,15:45,Natick High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-02,18:30,Natick High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-09,15:45,Natick High School,Needham High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-11,15:45,Natick High School,Wellesley High School,Natick High School,Natick High School Gym,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-08-27,17:00,Holliston High School,Natick High School,Natick High School,Natick High School Kennedy MS,,,S
2026-2027,Field Hockey,Girls,Varsity,2026-08-29,09:00,@ TBA,Natick High School,@ TBA,Not Listed,,,S
2026-2027,Field Hockey,Girls,Varsity,2026-09-01,16:30,Ashland High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,S
2026-2027,Field Hockey,Girls,Varsity,2026-09-16,16:00,Natick High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,Natick High School,4-3,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-23,16:30,Natick High School,Weymouth High School,Weymouth High School,Legion Field (Weymouth) Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-24,16:15,Natick High School,Watertown High School - Varsity,Watertown High School - Varsity,Watertown - Victory Field Turf,Watertown High School - Varsity,0-3,N
2026-2027,Field Hockey,Girls,Varsity,2026-09-30,18:30,Natick High School,Newton North High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-02,17:30,Hopkinton High School,Natick High School,Hopkinton High School,Hopkinton High School HS Turf,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-09,16:30,Natick High School,Westwood High School,Westwood High School,Westwood High School Multi-Purpose Field,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-14,18:30,Natick High School,Wellesley High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-17,10:00,Franklin High School,Natick High School,Franklin High School,Franklin - Beaver Pond Turf Turf Field,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-21,16:00,Natick High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-24,12:00,Natick High School,Weston High School,Weston High School,Weston High School FH Field,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-26,16:30,Natick High School,Newton North High School,Newton North High School,Albemarle Field Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-28,18:30,Natick High School,Needham High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Cross Country,Girls,Varsity,2026-09-09,15:45,Natick High School,Walpole High School,Natick High School,Natick High School Elm Bank Reservation,Natick High School,23-33,L
2026-2027,Cross Country,Girls,Varsity,2026-09-09,15:45,Natick High School,Newton North High School,Natick High School,Natick High School Elm Bank Reservation,Newton North High School,43-19,L
2026-2027,Cross Country,Girls,Varsity,2026-09-16,16:00,Brookline High School with 1 others,Natick High School,Brookline High School with 1 others,Brookline - Larz Anderson Pond Field,,,L
2026-2027,Cross Country,Girls,Varsity,2026-09-23,16:00,Braintree High School with 1 others,Natick High School,Braintree High School with 1 others,Braintree High School Cross Country Course,,,L
2026-2027,Cross Country,Girls,Varsity,2026-09-30,16:00,Natick High School,Needham High School,Needham High School,Needham - Cutler Park Cutler Park - Needham,,,L
2026-2027,Cross Country,Girls,Varsity,2026-10-14,15:45,Natick High School,Weymouth High School,Natick High School,Natick High School Elm Bank Reservation,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-24,12:00,Natick High School,Weston High School,Weston High School,Weston High School FH Field,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-01,17:45,Ashland High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-16,17:15,Natick High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-23,17:15,Natick High School,Weymouth High School,Weymouth High School,Legion Field (Weymouth) Multipurpose Turf Field,,,Canceled
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-24,17:45,Natick High School,Watertown High School,Watertown High School,Watertown - Victory Field Turf,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-30,17:15,Natick High School,Newton North High School,Natick High School,Natick High School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-02,16:00,Hopkinton High School,Natick High School,Hopkinton High School,Hopkinton High School HS Turf,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-09,17:45,Natick High School,Westwood High School,Westwood High School,Westwood High School Multi-Purpose Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-14,17:15,Natick High School,Wellesley High School,Natick High School,Natick High School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-17,11:30,Franklin High School,Natick High School,Franklin High School,Franklin - Beaver Pond Turf Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-21,17:15,Natick High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-26,17:45,Natick High School,Newton North High School,Newton North High School,Albemarle Field Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-28,17:15,Natick High School,Needham High School,Natick High School,Natick High School Multipurpose Turf Field,,,Normal
2026-2027,Football,Boys,Varsity,2026-09-01,18:00,Foxborough High School,Natick High School,Foxborough High School,Foxboro High School FHS - Sam Berns Field (Turf),,,S
2026-2027,Football,Boys,Varsity,2026-09-04,16:30,Natick High School,Shrewsbury,Natick High School,Natick High School Natick High School,,,S
2026-2027,Football,Boys,Varsity,2026-09-10,18:00,Natick High School,Needham High School,Natick High School,Natick High School Multipurpose Turf Field,Natick High School,41-0,L
2026-2027,Football,Boys,Varsity,2026-09-25,18:00,Milford High School,Natick High School,Natick High School,Natick High School Natick High School,Milford High School,28-7,N
2026-2027,Football,Boys,Varsity,2026-10-02,19:00,Mansfield High School,Natick High School,Mansfield High School,Mansfield High School Alumni Field,,,N
2026-2027,Football,Boys,Varsity,2026-10-09,18:00,Natick High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,,,L
2026-2027,Football,Boys,Varsity,2026-10-23,18:00,Natick High School,Wellesley High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Football,Boys,Varsity,2026-10-30,18:30,Natick High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Football,Boys,Sub-Varsity,2026-09-29,16:00,Milford High School,Natick High School,Milford High School,Milford High School-Campus MHS Turf,,,N
2026-2027,Cross Country,Girls,Sub-Varsity,2026-09-09,15:45,Natick High School,Walpole High School with 1 others,Natick High School,Natick High School Elm Bank Reservation,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-09-04,16:30,Natick High School,Shrewsbury - JV1,Natick High School,Natick High School Grass #13,,,S
2026-2027,Football,Boys,Sub-Varsity,2026-09-14,16:00,Natick High School,Needham High School,Needham High School,Needham - Memorial Field HS Turf,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-03,11:30,Mansfield High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,N
2026-2027,Football,Boys,Sub-Varsity,2026-10-08,16:30,Natick High School,Newton North High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-24,10:00,Natick High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-31,11:30,Natick High School,TBA,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-11-14,11:30,Natick High School,Needham High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-09-11,16:00,Natick High School,Needham High School,Needham High School,Needham - Memorial Field HS Turf,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-03,10:00,Mansfield High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,N
2026-2027,Football,Boys,Sub-Varsity,2026-10-10,10:00,Natick High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-24,09:00,Natick High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-24,12:00,Natick High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-31,10:00,Natick High School,Walpole High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-11-07,09:00,Natick High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-11-14,10:00,Natick High School,Needham High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-09,16:00,@ TBA,Natick High School,@ TBA,Framingham High School Multipurpose Turf Field,,,Canceled
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-16,16:00,Natick High School,Wellesley High School,Natick High School,Natick (Kennedy) MIddle School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-23,16:00,Natick High School,TBA,Natick High School,Natick (Kennedy) MIddle School Multipurpose Turf Field,,,Canceled
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-30,16:30,Natick High School,Newton North High School,Newton North High School,Newton/Waban - Lincoln-Warren Field Field Hockey Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-02,16:15,Concord-Carlisle High School,Natick High School,Natick High School,Natick High School Kennedy MS,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-07,16:00,Natick High School,TBA,Natick High School,Natick (Kennedy) MIddle School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-13,16:00,Concord-Carlisle High School,Natick High School,Concord-Carlisle High School,Concord Carlisle High School CC Lower Grass,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-14,16:00,Natick High School,Wellesley High School,Wellesley High School,Sprague Turf Complex Turf Field 3,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-21,16:00,Natick High School,Walpole High School,Natick High School,Natick (Kennedy) MIddle School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-26,16:30,Natick High School,Newton North High School,Natick High School,Natick (Kennedy) MIddle School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-28,16:00,Natick High School,Needham High School,Needham High School,Needham-Defazio Complex Turf #1 Founders,,,Normal
2026-2027,Hockey,Boys,Varsity,2026-12-05,12:00,Bishop Feehan High School,Natick High School,Bishop Feehan High School,New England Sports Village (Attleboro) New England Sports Village,,,S
2026-2027,Hockey,Boys,Varsity,2027-01-18,14:30,Franklin High School,Natick High School,Franklin High School,Franklin Pirelli Arena Franklin Pirelli Arena,,,N
2026-2027,Hockey,Boys,Varsity,2027-01-25,19:00,Natick High School,Waltham High School,Waltham High School,Veterans Rink Waltham Veterans Rink Waltham,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-03,16:00,Dover-Sherborn High School,Natick High School,Dover-Sherborn High School,Sassamon Trace Golf Course Sassamon Trace Golf Course,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-09-10,15:45,Natick High School,Weymouth High School,Natick High School,Natick High School Sassamon Trace Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-17,15:30,Natick High School,Wellesley High School,Natick High School,Natick High School Sassamon Trace Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-23,16:00,Dover-Sherborn High School,Natick High School,Dover-Sherborn High School,Sassamon Trace Golf Course Sassamon Trace Golf Course,,,N
2026-2027,Golf,Boys,Varsity,2026-09-08,15:30,Natick High School,Wellesley High School,Natick High School,Natick High School Sassamon Trace Golf Course,Wellesley High School,205-202,L
2026-2027,Golf,Boys,Varsity,2026-09-10,15:30,Natick High School,Newton North High School,Newton North High School,Newton - Brae Burn Country Club Golf Course,Natick High School,220-243,L
2026-2027,Golf,Boys,Varsity,2026-09-17,15:30,Natick High School,Walpole High School,Walpole High School,Walpole Country Club Walpole Coutry Club,Natick High School,244-252,L
2026-2027,Golf,Boys,Varsity,2026-09-23,15:30,Natick High School,Weymouth High School,Natick High School,Natick High School Sassamon Trace Golf Course,,,L
2026-2027,Golf,Boys,Varsity,2026-09-28,15:30,Natick High School,Wellesley High School,Wellesley High School,Nehoiden Nehoiden,,,L
2026-2027,Golf,Boys,Varsity,2026-10-05,15:30,Dover-Sherborn High School,Natick High School,Dover-Sherborn High School,Sassamon Trace Golf Course Sassamon Trace Golf Course,,,N
2026-2027,Golf,Boys,Varsity,2026-10-07,15:30,Natick High School,Needham High School,Natick High School,Natick High School Sassamon Trace Golf Course,,,L
2026-2027,Golf,Boys,Varsity,2026-10-08,15:30,Natick High School,Newton North High School,Natick High School,Natick High School Sassamon Trace Golf Course,,,L
2026-2027,Hockey,Girls,Varsity,2027-01-11,18:00,Algonquin Regional High School,Natick High School,Algonquin Regional High School,New England Sports Center (Marlboro) NESC Rink 1,,,L
